Seed	Name	Perfection	Ship_PulseDrive_MiniJumpFuelSpending	Ship_Boost	Ship_BoostManeuverability
14978	Germinated Aorta	0.35	+13%	+6%	
14979	Twitching Blood Pump	0.8	+15%		+6%
14980	Writhing Muscle	0.3	+11%	+8%	
14981	Growing Vessel	0.55		+10%	+1%
14982	Twitching Ventricle	0.425	+12%	+8%	
14983	Writhing Aorta	0.5	+11%	+10%	
14984	Twitching Heart Lump	0.475	+14%		+2%
14985	Growing Thorax	0.1		+6%	
14986	Growing Blood Sac	0.15		+6%	+1%
14987	Growing Thorax	0.25		+6%	+3%
14988	Twitching Ventricle	0.475	+14%	+6%	
14989	Growing Heart Lump	0.575	+14%	+7%	
14990	Twitching Thorax	0.05	+11%		+1%
14991	Growing Chamber	0.25		+7%	+1%
14992	Germinated Blood Sac	0.25		+7%	+1%
14993	Wriggling Heart Lump	0.175	+12%		+1%
14994	Twitching Chamber	0.55		+6%	+9%
14995	Wriggling Blood Pump	0.6	+15%	+6%	
14996	Germinated Chamber	0.25		+7%	+1%
14997	Writhing Chamber	0.35		+6%	+5%
14998	Growing Muscle	0.375	+14%		
14999	Growing Blood Sac	0.45		+8%	+3%
15000	Twitching Blood Sac	0.675	+14%		+6%
15001	Writhing Vessel	0.5		+9%	+2%
15002	Germinated Thorax	0.25	+11%		+5%
15003	Twitching Heart Lump	0.2		+6%	+2%
15004	Growing Chamber	0.3		+7%	+2%
15005	Germinated Ventricle	0.4		+6%	+6%
15006	Germinated Muscle	0.5	+11%	+10%	
15007	Twitching Trunk Tissue	0.2		+7%	
15008	Growing Muscle	0.55	+13%	+8%	
15009	Twitching Trunk Tissue	0.3		+8%	
15010	Wriggling Thorax	0.1	+11%	+6%	
15011	Twitching Blood Sac	0.225	+12%	+6%	
15012	Wriggling Blood Sac	0.525	+12%	+9%	
15013	Twitching Chamber	0.25		+7%	+1%
15014	Growing Chamber	0.1		+6%	
15015	Growing Heart Lump	0.0	+11%		
15016	Writhing Trunk Tissue	0.05	+11%		+1%
15017	Germinated Blood Sac	0.1	+11%	+6%	
15018	Germinated Chamber	0.225	+12%	+6%	
15019	Germinated Muscle	0.65		+7%	+9%
15020	Wriggling Aorta	0.4	+11%	+9%	
15021	Wriggling Trunk Tissue	0.45		+9%	+1%
15022	Germinated Aorta	0.1	+11%	+6%	
15023	Writhing Vessel	0.05	+11%		+1%
15024	Growing Trunk Tissue	0.425	+12%	+8%	
15025	Germinated Thorax	0.35	+13%	+6%	
15026	Growing Trunk Tissue	0.55	+15%		+1%
15027	Germinated Muscle	0.5	+11%	+10%	
15028	Wriggling Thorax	0.15	+11%		+3%
15029	Growing Blood Pump	0.5	+11%		+10%
15030	Germinated Chamber	0.1	+11%	+6%	
15031	Growing Thorax	0.1		+6%	
15032	Germinated Muscle	0.55	+15%		+1%
15033	Wriggling Blood Sac	0.3		+8%	
15034	Writhing Blood Sac	0.225	+12%		+2%
15035	Germinated Ventricle	0.625	+12%	+10%	
15036	Writhing Blood Pump	0.5		+9%	+2%
15037	Germinated Muscle	0.1		+6%	
15038	Germinated Blood Sac	0.05	+11%		+1%
15039	Twitching Vessel	0.375	+14%		
15040	Writhing Heart Lump	0.1	+11%		+2%
15041	Wriggling Chamber	0.65	+15%		+3%
15042	Twitching Blood Pump	0.1	+11%	+6%	
15043	Wriggling Blood Sac	0.7		+8%	+8%
15044	Growing Blood Sac	0.1	+11%	+6%	
15045	Germinated Thorax	0.55		+9%	+3%
15046	Twitching Trunk Tissue	0.3	+11%	+8%	
15047	Growing Aorta	0.65		+7%	+9%
15048	Twitching Trunk Tissue	0.45	+13%	+7%	
15049	Writhing Thorax	0.15	+11%		+3%
15050	Growing Blood Sac	0.15		+6%	+1%
15051	Wriggling Chamber	1.0	+15%		+10%
15052	Growing Muscle	0.1		+6%	
15053	Writhing Muscle	0.15		+6%	+1%
15054	Growing Aorta	0.6	+15%	+6%	
15055	Wriggling Heart Lump	0.3	+11%		+6%
15056	Writhing Muscle	0.35	+13%	+6%	
15057	Growing Thorax	0.55	+15%		+1%
15058	Writhing Heart Lump	0.3	+13%		+1%
15059	Writhing Blood Sac	0.2		+7%	
15060	Writhing Chamber	0.625	+12%	+10%	
15061	Growing Trunk Tissue	0.55		+6%	+9%
15062	Writhing Heart Lump	0.225	+12%	+6%	
15063	Twitching Ventricle	0.525	+12%	+9%	
15064	Wriggling Vessel	0.55	+15%		+1%
15065	Growing Blood Sac	0.1		+6%	
15066	Germinated Blood Pump	0.3	+13%		+1%
15067	Writhing Blood Sac	0.5	+11%		+10%
15068	Writhing Heart Lump	0.05	+11%		+1%
15069	Writhing Ventricle	0.225	+12%	+6%	
15070	Germinated Aorta	0.525	+12%	+9%	
15071	Writhing Aorta	0.55	+13%	+8%	
15072	Twitching Ventricle	0.45		+9%	+1%
15073	Twitching Chamber	0.425	+14%		+1%
15074	Growing Muscle	0.05	+11%		+1%
15075	Twitching Vessel	0.25		+7%	+1%
15076	Twitching Trunk Tissue	0.475	+14%	+6%	
15077	Growing Heart Lump	0.05	+11%		+1%
15078	Writhing Trunk Tissue	0.9		+10%	+8%
15079	Wriggling Blood Pump	0.05	+11%		+1%
15080	Wriggling Heart Lump	0.425	+14%		+1%
15081	Wriggling Blood Pump	0.05	+11%		+1%
15082	Writhing Muscle	0.2	+11%		+4%
15083	Growing Trunk Tissue	0.15		+6%	+1%
15084	Germinated Chamber	0.6	+15%	+6%	
15085	Writhing Aorta	0.5		+6%	+8%
15086	Germinated Thorax	0.35		+8%	+1%
15087	Writhing Blood Pump	0.1		+6%	
15088	Writhing Thorax	0.3	+13%		+1%
15089	Twitching Heart Lump	0.55		+10%	+1%
15090	Growing Ventricle	0.45	+13%	+7%	
15091	Writhing Blood Pump	0.525	+14%		+3%
15092	Wriggling Vessel	0.15		+6%	+1%
15093	Growing Aorta	0.15		+6%	+1%
15094	Growing Blood Pump	0.45		+8%	+3%
15095	Growing Blood Pump	0.55		+9%	+3%
15096	Growing Ventricle	0.1	+11%		+2%
15097	Growing Thorax	0.55	+15%		+1%
15098	Growing Trunk Tissue	0.25		+7%	+1%
15099	Growing Blood Pump	0.6		+9%	+4%
15100	Twitching Vessel	0.5	+11%	+10%	
15101	Germinated Vessel	0.0	+11%		
15102	Writhing Blood Pump	0.35	+13%	+6%	
15103	Twitching Blood Sac	0.05	+11%		+1%
15104	Growing Muscle	0.475	+14%	+6%	
15105	Germinated Heart Lump	0.4	+11%	+9%	
15106	Growing Muscle	0.25		+7%	+1%
15107	Growing Trunk Tissue	0.6	+15%	+6%	
15108	Wriggling Blood Pump	0.475	+14%		+2%
15109	Growing Blood Sac	0.45	+11%		+9%
15110	Twitching Vessel	0.1	+11%	+6%	
15111	Twitching Ventricle	0.45	+11%		+9%
15112	Germinated Aorta	0.575	+12%		+9%
15113	Wriggling Aorta	0.55	+15%		+1%
15114	Germinated Heart Lump	0.05	+11%		+1%
15115	Twitching Heart Lump	0.0	+11%		
15116	Growing Heart Lump	0.4	+11%	+9%	
15117	Growing Blood Sac	0.05	+11%		+1%
15118	Wriggling Blood Pump	0.65		+10%	+3%
15119	Writhing Chamber	0.2		+6%	+2%
15120	Twitching Heart Lump	0.15		+6%	+1%
15121	Wriggling Muscle	0.1	+11%	+6%	
15122	Twitching Muscle	0.625	+12%		+10%
15123	Twitching Trunk Tissue	0.175	+12%		+1%
15124	Writhing Ventricle	0.3		+6%	+4%
15125	Writhing Trunk Tissue	0.65	+13%	+9%	
15126	Growing Blood Sac	0.35	+13%	+6%	
15127	Twitching Trunk Tissue	0.475	+12%		+7%
15128	Growing Blood Pump	0.6		+9%	+4%
15129	Wriggling Blood Sac	0.45		+7%	+5%
15130	Wriggling Ventricle	0.05	+11%		+1%
15131	Growing Aorta	0.1	+11%	+6%	
15132	Writhing Trunk Tissue	0.45		+7%	+5%
15133	Wriggling Aorta	0.1	+11%		+2%
15134	Writhing Blood Pump	0.55	+13%	+8%	
15135	Twitching Blood Pump	0.4	+13%		+3%
15136	Germinated Heart Lump	0.8		+8%	+10%
15137	Germinated Aorta	0.45		+9%	+1%
15138	Writhing Thorax	0.05	+11%		+1%
15139	Wriggling Muscle	0.05	+11%		+1%
15140	Twitching Blood Sac	0.175	+12%		+1%
15141	Wriggling Blood Sac	0.15		+6%	+1%
15142	Growing Blood Pump	0.55		+10%	+1%
15143	Growing Aorta	0.05	+11%		+1%
15144	Twitching Heart Lump	0.45		+9%	+1%
15145	Wriggling Aorta	0.1		+6%	
15146	Wriggling Vessel	0.1	+11%	+6%	
15147	Growing Heart Lump	0.65		+8%	+7%
15148	Writhing Blood Sac	0.4		+9%	
15149	Twitching Blood Pump	0.15		+6%	+1%
15150	Twitching Chamber	0.45	+13%	+7%	
15151	Growing Heart Lump	0.3		+8%	
15152	Writhing Muscle	0.1	+11%	+6%	
15153	Wriggling Thorax	0.15		+6%	+1%
15154	Growing Muscle	0.2		+6%	+2%
15155	Twitching Aorta	0.25	+11%		+5%
15156	Growing Ventricle	0.475	+12%		+7%
15157	Growing Muscle	0.45		+9%	+1%
15158	Twitching Ventricle	0.1	+11%		+2%
15159	Growing Ventricle	0.15		+6%	+1%
15160	Growing Blood Pump	0.0	+11%		
15161	Germinated Ventricle	0.45	+11%		+9%
15162	Twitching Ventricle	0.425	+14%		+1%
15163	Growing Thorax	0.5	+11%	+10%	
15164	Writhing Heart Lump	0.15		+6%	+1%
15165	Wriggling Heart Lump	0.05	+11%		+1%
15166	Twitching Trunk Tissue	0.575	+14%		+4%
15167	Germinated Aorta	0.15		+6%	+1%
15168	Growing Heart Lump	0.1	+11%	+6%	
15169	Writhing Thorax	0.5		+8%	+4%
15170	Germinated Chamber	0.35	+13%	+6%	
15171	Writhing Ventricle	0.475	+14%	+6%	
15172	Twitching Thorax	0.5	+15%		
15173	Growing Ventricle	0.4		+9%	
15174	Twitching Ventricle	0.4	+11%	+9%	
15175	Writhing Blood Sac	0.1	+11%	+6%	
15176	Writhing Thorax	0.35		+6%	+5%
15177	Twitching Aorta	0.2	+11%	+7%	
15178	Writhing Thorax	0.3	+11%		+6%
15179	Germinated Heart Lump	0.9		+10%	+8%
15180	Growing Ventricle	0.1	+11%		+2%
15181	Germinated Muscle	0.25		+6%	+3%
15182	Germinated Ventricle	0.05	+11%		+1%
15183	Wriggling Chamber	0.1		+6%	
15184	Germinated Blood Pump	0.525	+14%		+3%
15185	Germinated Ventricle	0.1		+6%	
15186	Wriggling Thorax	0.5	+15%		
15187	Germinated Aorta	0.35		+7%	+3%
15188	Writhing Trunk Tissue	0.2	+11%		+4%
15189	Writhing Blood Sac	0.75		+10%	+5%
15190	Twitching Muscle	0.15		+6%	+1%
15191	Germinated Thorax	0.55		+10%	+1%
15192	Writhing Chamber	0.45		+9%	+1%
15193	Growing Thorax	0.2	+11%		+4%
15194	Growing Thorax	0.35	+11%		+7%
15195	Growing Chamber	0.2	+11%	+7%	
15196	Twitching Ventricle	0.1	+11%	+6%	
15197	Twitching Heart Lump	0.575	+14%	+7%	
15198	Twitching Vessel	0.2	+11%	+7%	
15199	Twitching Heart Lump	0.15		+6%	+1%
15200	Germinated Muscle	0.225	+12%	+6%	
15201	Wriggling Blood Sac	0.5		+10%	
15202	Writhing Blood Sac	0.25	+11%		+5%
15203	Growing Vessel	0.875	+14%	+10%	
15204	Writhing Ventricle	0.325	+12%	+7%	
15205	Writhing Blood Sac	0.5	+11%	+10%	
15206	Twitching Blood Sac	0.15	+11%		+3%
15207	Writhing Trunk Tissue	0.4	+11%	+9%	
15208	Growing Muscle	0.25		+7%	+1%
15209	Twitching Blood Sac	0.1	+11%	+6%	
15210	Twitching Blood Pump	0.45	+13%	+7%	
15211	Growing Aorta	0.35	+13%	+6%	
15212	Writhing Aorta	0.7		+10%	+4%
15213	Growing Thorax	0.45		+9%	+1%
15214	Twitching Muscle	0.45		+8%	+3%
15215	Twitching Aorta	0.55		+8%	+5%
15216	Growing Vessel	0.1	+11%	+6%	
15217	Growing Thorax	0.7	+15%		+4%
15218	Growing Blood Sac	0.575	+12%		+9%
15219	Writhing Blood Pump	0.55	+13%	+8%	
15220	Germinated Trunk Tissue	0.6	+13%		+7%
15221	Wriggling Muscle	0.15		+6%	+1%
15222	Writhing Thorax	0.1	+11%	+6%	
15223	Wriggling Chamber	0.2		+6%	+2%
15224	Writhing Trunk Tissue	0.3		+6%	+4%
15225	Twitching Muscle	0.15		+6%	+1%
15226	Germinated Vessel	0.2		+6%	+2%
15227	Germinated Chamber	0.25		+6%	+3%
15228	Writhing Ventricle	0.25	+11%		+5%
15229	Germinated Aorta	0.1		+6%	
15230	Twitching Blood Sac	0.1	+11%		+2%
15231	Growing Ventricle	0.15		+6%	+1%
15232	Twitching Thorax	0.3	+13%		+1%
15233	Twitching Aorta	0.275	+12%		+3%
15234	Germinated Aorta	0.05	+11%		+1%
15235	Growing Aorta	0.375	+14%		
15236	Germinated Ventricle	0.225	+12%	+6%	
15237	Wriggling Chamber	0.15	+11%		+3%
15238	Writhing Heart Lump	0.175	+12%		+1%
15239	Writhing Vessel	0.05	+11%		+1%
15240	Germinated Blood Pump	0.15		+6%	+1%
15241	Wriggling Trunk Tissue	0.5		+7%	+6%
15242	Twitching Blood Sac	0.2		+6%	+2%
15243	Growing Vessel	0.275	+12%		+3%
15244	Germinated Thorax	0.05	+11%		+1%
15245	Twitching Vessel	0.15		+6%	+1%
15246	Twitching Ventricle	0.225	+12%	+6%	
15247	Germinated Vessel	0.475	+14%	+6%	
15248	Wriggling Ventricle	0.35	+13%	+6%	
15249	Germinated Aorta	0.2		+6%	+2%
15250	Germinated Ventricle	0.325	+12%	+7%	
15251	Growing Trunk Tissue	0.225	+12%	+6%	
15252	Germinated Vessel	0.225	+12%	+6%	
15253	Wriggling Ventricle	0.25	+11%		+5%
15254	Growing Ventricle	0.475	+14%	+6%	
15255	Germinated Blood Pump	0.05	+11%		+1%
15256	Twitching Blood Sac	0.05	+11%		+1%
15257	Twitching Ventricle	0.35		+6%	+5%
15258	Growing Muscle	0.75		+10%	+5%
15259	Writhing Trunk Tissue	0.15		+6%	+1%
15260	Twitching Muscle	0.35		+6%	+5%
15261	Growing Chamber	0.15		+6%	+1%
15262	Growing Chamber	0.55		+6%	+9%
15263	Twitching Thorax	0.05	+11%		+1%
15264	Writhing Thorax	0.6	+15%	+6%	
15265	Wriggling Blood Sac	0.2		+7%	
15266	Growing Aorta	0.25		+7%	+1%
15267	Growing Thorax	0.5	+15%		
15268	Writhing Aorta	0.425	+14%		+1%
15269	Writhing Blood Pump	0.25	+11%		+5%
15270	Growing Trunk Tissue	0.1	+11%	+6%	
15271	Growing Thorax	0.05	+11%		+1%
15272	Germinated Vessel	0.3	+11%	+8%	
15273	Growing Thorax	0.5	+11%	+10%	
15274	Growing Aorta	0.475	+14%	+6%	
15275	Growing Ventricle	0.25		+7%	+1%
15276	Twitching Thorax	0.7	+13%		+9%
15277	Wriggling Blood Pump	0.35	+13%	+6%	
15278	Writhing Heart Lump	0.475	+14%	+6%	
15279	Growing Muscle	0.775	+14%		+8%
15280	Twitching Trunk Tissue	0.5	+11%	+10%	
15281	Germinated Thorax	0.3	+13%		+1%
15282	Growing Thorax	0.1	+11%	+6%	
15283	Writhing Ventricle	0.45	+13%		+4%
15284	Growing Muscle	0.425	+14%		+1%
15285	Growing Blood Pump	0.8		+9%	+8%
15286	Growing Trunk Tissue	0.325	+12%	+7%	
15287	Writhing Aorta	0.55		+6%	+9%
15288	Germinated Heart Lump	0.225	+12%	+6%	
15289	Wriggling Blood Sac	0.3	+13%		+1%
15290	Growing Blood Sac	0.6		+6%	+10%
15291	Germinated Blood Sac	0.2		+6%	+2%
15292	Wriggling Thorax	0.9	+15%		+8%
15293	Growing Blood Pump	0.25		+7%	+1%
15294	Twitching Muscle	0.25		+6%	+3%
15295	Twitching Heart Lump	0.1		+6%	
15296	Germinated Chamber	0.625	+12%	+10%	
15297	Growing Vessel	0.3	+11%	+8%	
15298	Germinated Thorax	0.3	+11%		+6%
15299	Growing Blood Sac	0.7	+15%	+7%	
15300	Twitching Muscle	0.35		+7%	+3%
15301	Twitching Thorax	0.8	+15%	+8%	
15302	Wriggling Ventricle	0.2	+11%		+4%
15303	Writhing Vessel	0.45		+9%	+1%
15304	Wriggling Chamber	0.1	+11%	+6%	
15305	Twitching Blood Sac	0.4	+11%	+9%	
15306	Twitching Blood Sac	0.625	+12%		+10%
15307	Twitching Blood Pump	0.1	+11%	+6%	
15308	Twitching Vessel	0.55	+15%		+1%
15309	Writhing Aorta	0.1	+11%	+6%	
15310	Wriggling Blood Pump	0.65	+13%		+8%
15311	Wriggling Ventricle	0.35		+8%	+1%
15312	Germinated Blood Sac	0.05	+11%		+1%
15313	Growing Chamber	0.3		+6%	+4%
15314	Growing Blood Pump	0.1	+11%		+2%
15315	Germinated Trunk Tissue	0.375	+14%		
15316	Wriggling Blood Pump	0.55	+15%		+1%
15317	Germinated Trunk Tissue	0.1		+6%	
15318	Wriggling Trunk Tissue	0.55		+7%	+7%
15319	Growing Blood Sac	0.4		+6%	+6%
15320	Wriggling Heart Lump	0.175	+12%		+1%
15321	Germinated Ventricle	0.15	+11%		+3%
15322	Twitching Thorax	0.6	+15%	+6%	
15323	Growing Heart Lump	0.3		+7%	+2%
15324	Twitching Muscle	0.575	+14%		+4%
15325	Growing Trunk Tissue	0.15		+6%	+1%
15326	Writhing Chamber	0.15		+6%	+1%
15327	Writhing Muscle	0.2	+11%	+7%	
15328	Wriggling Blood Pump	0.225	+12%	+6%	
15329	Writhing Muscle	0.375	+14%		
15330	Germinated Muscle	0.425	+14%		+1%
15331	Germinated Blood Pump	0.55	+15%		+1%
15332	Twitching Blood Pump	0.25		+6%	+3%
15333	Twitching Blood Sac	0.775	+14%	+9%	
15334	Writhing Muscle	0.1		+6%	
15335	Writhing Heart Lump	0.35	+13%	+6%	
15336	Wriggling Aorta	0.25		+6%	+3%
15337	Wriggling Vessel	0.05	+11%		+1%
15338	Twitching Aorta	0.05	+11%		+1%
15339	Germinated Ventricle	0.15		+6%	+1%
15340	Growing Heart Lump	0.45	+13%	+7%	
15341	Wriggling Vessel	0.175	+12%		+1%
15342	Wriggling Aorta	0.25		+6%	+3%
15343	Writhing Muscle	0.2	+11%		+4%
15344	Wriggling Trunk Tissue	0.275	+12%		+3%
15345	Wriggling Trunk Tissue	0.75	+13%	+10%	
15346	Germinated Vessel	0.1		+6%	
15347	Writhing Thorax	0.1	+11%	+6%	
15348	Writhing Trunk Tissue	0.3	+13%		+1%
15349	Growing Aorta	0.4		+7%	+4%
15350	Wriggling Vessel	0.05	+11%		+1%
15351	Germinated Trunk Tissue	0.15		+6%	+1%
15352	Writhing Chamber	0.1	+11%	+6%	
15353	Writhing Trunk Tissue	0.35	+13%		+2%
15354	Growing Ventricle	0.7	+15%	+7%	
15355	Twitching Muscle	0.475	+14%	+6%	
15356	Twitching Chamber	0.1	+11%	+6%	
15357	Germinated Vessel	0.75	+13%		+10%
15358	Growing Chamber	0.45		+6%	+7%
15359	Wriggling Heart Lump	0.75	+15%		+5%
15360	Growing Ventricle	0.5		+7%	+6%
15361	Wriggling Heart Lump	0.15		+6%	+1%
15362	Germinated Trunk Tissue	0.45		+9%	+1%
15363	Writhing Blood Sac	0.35	+13%		+2%
15364	Wriggling Chamber	0.55		+10%	+1%
15365	Growing Ventricle	0.35		+8%	+1%
15366	Wriggling Vessel	0.35	+13%	+6%	
15367	Germinated Vessel	0.35	+13%	+6%	
15368	Twitching Vessel	0.225	+12%		+2%
15369	Wriggling Thorax	0.45		+6%	+7%
15370	Growing Blood Pump	0.425	+14%		+1%
15371	Growing Blood Sac	0.3	+13%		+1%
15372	Growing Heart Lump	0.3	+11%	+8%	
15373	Wriggling Chamber	0.25		+7%	+1%
15374	Germinated Vessel	0.35	+13%		+2%
15375	Wriggling Blood Sac	0.3	+13%		+1%
15376	Growing Chamber	0.2		+6%	+2%
15377	Writhing Muscle	0.55	+15%		+1%
15378	Twitching Thorax	0.4		+9%	
15379	Germinated Muscle	0.425	+14%		+1%
15380	Writhing Trunk Tissue	0.9	+15%	+9%	
15381	Germinated Vessel	0.3	+13%		+1%
15382	Germinated Ventricle	0.175	+12%		+1%
15383	Wriggling Chamber	0.35	+13%	+6%	
15384	Writhing Thorax	0.225	+12%	+6%	
15385	Growing Blood Sac	0.55		+10%	+1%
15386	Writhing Vessel	0.4		+8%	+2%
15387	Twitching Blood Pump	0.65		+10%	+3%
15388	Writhing Thorax	0.3	+11%		+6%
15389	Writhing Blood Sac	0.35	+11%		+7%
15390	Germinated Thorax	0.85		+9%	+9%
15391	Wriggling Heart Lump	0.5		+9%	+2%
15392	Germinated Thorax	0.225	+12%	+6%	
15393	Twitching Chamber	0.575	+14%	+7%	
15394	Twitching Chamber	0.325	+12%	+7%	
15395	Wriggling Vessel	0.35	+13%	+6%	
15396	Germinated Blood Pump	0.575	+14%	+7%	
15397	Germinated Heart Lump	0.55		+6%	+9%
15398	Growing Heart Lump	0.5	+13%		+5%
15399	Germinated Trunk Tissue	0.3	+11%	+8%	
15400	Wriggling Blood Pump	0.35	+13%	+6%	
15401	Writhing Blood Pump	0.4	+11%		+8%
15402	Germinated Aorta	0.425	+14%		+1%
15403	Growing Muscle	0.1	+11%	+6%	
15404	Germinated Thorax	0.45		+9%	+1%
15405	Wriggling Trunk Tissue	0.5	+11%	+10%	
15406	Germinated Chamber	0.675	+14%	+8%	
15407	Wriggling Blood Pump	0.1	+11%	+6%	
15408	Growing Trunk Tissue	0.05	+11%		+1%
15409	Growing Vessel	0.5		+6%	+8%
15410	Wriggling Muscle	0.15		+6%	+1%
15411	Germinated Thorax	0.625	+12%	+10%	
15412	Twitching Trunk Tissue	0.05	+11%		+1%
15413	Wriggling Chamber	0.25		+7%	+1%
15414	Growing Trunk Tissue	0.45	+13%	+7%	
15415	Growing Muscle	0.7		+10%	+4%
15416	Writhing Blood Pump	0.45		+9%	+1%
15417	Germinated Heart Lump	0.15		+6%	+1%
15418	Twitching Chamber	0.2		+7%	
15419	Growing Trunk Tissue	0.7	+13%		+9%
15420	Growing Vessel	0.625	+12%		+10%
15421	Twitching Ventricle	0.3	+13%		+1%
15422	Writhing Blood Pump	0.625	+12%	+10%	
15423	Germinated Blood Pump	0.9	+15%	+9%	
15424	Twitching Muscle	0.15		+6%	+1%
15425	Twitching Heart Lump	0.375	+12%		+5%
15426	Growing Aorta	0.25		+7%	+1%
15427	Writhing Chamber	0.1		+6%	
15428	Twitching Blood Pump	0.2	+11%		+4%
15429	Growing Ventricle	0.475	+14%	+6%	
15430	Writhing Trunk Tissue	0.5	+11%	+10%	
15431	Writhing Muscle	0.1	+11%	+6%	
15432	Growing Muscle	0.6	+15%		+2%
15433	Writhing Vessel	0.5		+9%	+2%
15434	Writhing Ventricle	0.65		+10%	+3%
15435	Growing Trunk Tissue	0.2	+11%	+7%	
15436	Writhing Trunk Tissue	0.05	+11%		+1%
15437	Germinated Blood Sac	0.05	+11%		+1%
15438	Writhing Muscle	0.6		+7%	+8%
15439	Twitching Ventricle	0.05	+11%		+1%
15440	Twitching Blood Pump	0.4	+11%	+9%	
15441	Writhing Muscle	0.55	+15%		+1%
15442	Growing Thorax	0.1	+11%		+2%
15443	Wriggling Vessel	0.575	+14%	+7%	
15444	Writhing Thorax	0.375	+14%		
15445	Growing Ventricle	0.6	+15%	+6%	
15446	Twitching Blood Pump	0.05	+11%		+1%
15447	Growing Aorta	0.3	+13%		+1%
15448	Growing Blood Sac	0.575	+12%		+9%
15449	Writhing Blood Sac	0.775	+14%		+8%
15450	Germinated Heart Lump	1.0		+10%	+10%
15451	Growing Vessel	0.3		+8%	
15452	Writhing Thorax	0.05	+11%		+1%
15453	Twitching Thorax	0.55	+13%	+8%	
15454	Wriggling Muscle	0.65		+10%	+3%
15455	Twitching Thorax	0.375	+12%		+5%
15456	Germinated Ventricle	0.475	+14%	+6%	
15457	Twitching Aorta	0.3	+11%		+6%
15458	Growing Vessel	0.475	+12%		+7%
15459	Growing Trunk Tissue	0.55		+6%	+9%
15460	Growing Aorta	0.05	+11%		+1%
15461	Germinated Muscle	0.225	+12%	+6%	
15462	Germinated Thorax	0.4		+7%	+4%
15463	Writhing Ventricle	0.0	+11%		
15464	Twitching Thorax	0.575	+14%	+7%	
15465	Germinated Thorax	0.05	+11%		+1%
15466	Writhing Chamber	0.25	+11%		+5%
15467	Growing Muscle	0.9		+9%	+10%
15468	Growing Heart Lump	0.4	+11%	+9%	
15469	Germinated Ventricle	0.15		+6%	+1%
15470	Germinated Ventricle	0.4	+11%	+9%	
15471	Growing Trunk Tissue	0.8	+15%	+8%	
15472	Growing Vessel	0.475	+14%		+2%
15473	Growing Aorta	0.15		+6%	+1%
15474	Wriggling Ventricle	0.775	+14%	+9%	
15475	Growing Vessel	0.45		+9%	+1%
15476	Germinated Muscle	0.1		+6%	
15477	Writhing Chamber	0.625	+12%	+10%	
15478	Growing Blood Sac	0.15		+6%	+1%
15479	Germinated Chamber	0.325	+12%	+7%	
15480	Writhing Muscle	0.3		+8%	
15481	Twitching Muscle	0.15		+6%	+1%
15482	Germinated Thorax	0.55		+10%	+1%
15483	Writhing Chamber	0.7		+8%	+8%
15484	Growing Vessel	0.0	+11%		
15485	Wriggling Trunk Tissue	0.5	+11%		+10%
15486	Wriggling Ventricle	0.15		+6%	+1%
15487	Germinated Blood Sac	0.1	+11%	+6%	
15488	Writhing Chamber	0.4	+11%	+9%	
15489	Growing Trunk Tissue	0.425	+14%		+1%
15490	Wriggling Blood Pump	0.55		+10%	+1%
15491	Writhing Ventricle	0.575	+14%	+7%	
15492	Growing Blood Pump	0.05	+11%		+1%
15493	Growing Chamber	0.425	+14%		+1%
15494	Wriggling Muscle	0.15	+11%		+3%
15495	Growing Aorta	0.1	+11%	+6%	
15496	Wriggling Blood Pump	0.95		+10%	+9%
15497	Writhing Trunk Tissue	0.4		+7%	+4%
15498	Germinated Muscle	0.15		+6%	+1%
15499	Wriggling Thorax	0.35		+8%	+1%
15500	Twitching Vessel	0.6	+15%	+6%	
15501	Growing Thorax	0.6	+15%	+6%	
15502	Writhing Vessel	0.7	+15%	+7%	
15503	Wriggling Vessel	0.5		+7%	+6%
15504	Writhing Blood Pump	0.1		+6%	
15505	Germinated Trunk Tissue	0.475	+14%	+6%	
15506	Writhing Blood Pump	0.2		+6%	+2%
15507	Germinated Muscle	0.5	+15%		
15508	Wriggling Trunk Tissue	0.55	+15%		+1%
15509	Writhing Heart Lump	0.35		+8%	+1%
15510	Twitching Aorta	0.1	+11%	+6%	
15511	Germinated Blood Pump	0.0	+11%		
15512	Writhing Blood Sac	0.05	+11%		+1%
15513	Wriggling Blood Sac	0.05	+11%		+1%
15514	Writhing Blood Sac	0.35	+13%	+6%	
15515	Writhing Heart Lump	0.4		+8%	+2%
15516	Wriggling Thorax	0.425	+14%		+1%
15517	Writhing Blood Sac	0.1	+11%	+6%	
15518	Germinated Ventricle	0.05	+11%		+1%
15519	Writhing Aorta	0.05	+11%		+1%
15520	Wriggling Muscle	0.35	+13%	+6%	
15521	Germinated Heart Lump	0.25		+7%	+1%
15522	Twitching Chamber	0.15		+6%	+1%
15523	Growing Thorax	0.45		+9%	+1%
15524	Writhing Heart Lump	0.2		+6%	+2%
15525	Writhing Vessel	0.55	+15%		+1%
15526	Growing Blood Sac	0.8	+15%	+8%	
15527	Germinated Blood Pump	0.05	+11%		+1%
15528	Twitching Heart Lump	0.55	+15%		+1%
15529	Growing Heart Lump	0.225	+12%	+6%	
15530	Growing Vessel	0.55	+15%		+1%
15531	Twitching Aorta	0.1	+11%	+6%	
15532	Writhing Trunk Tissue	0.1	+11%	+6%	
15533	Growing Thorax	0.45		+7%	+5%
